Date,Type,Link
2022-01-14 06:46:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6887045517373665280
2022-01-13 19:03:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886281517572657152
2022-01-13 07:36:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6887293209840496640
2022-01-12 11:53:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886997942159458304
2022-01-12 10:43:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886906970985635840
2022-01-12 10:26:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886975906217365504
2022-01-12 10:26:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886951018379255808
2022-01-12 07:05:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886924649083604992
2022-01-11 20:03:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6886650437794185217
2022-01-11 20:03:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886662484623806465
2022-01-11 20:01:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886386621416116225
2022-01-10 22:01:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886012548223651840
2022-01-10 18:16:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6886366433501159424
2022-01-09 10:56:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6885878174824189952
2022-01-08 18:37:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6885499247068753920
2022-01-07 07:49:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6885109820547047424
2022-01-07 05:29:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6882644651208130560
2022-01-07 04:32:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6884087573354954752
2022-01-05 16:25:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6884502699883286528
2022-01-05 07:27:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6884387280077819904
2022-01-05 06:20:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6884112535738437632
2022-01-05 06:03:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6884086737719595008?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6884086737719595008%2C6884096008863666176%29
2022-01-04 13:41:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6884081794338037760
2022-01-04 09:03:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6883680860726550529
2022-01-04 09:00:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6884002163689848832
2022-01-02 19:17:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6882937318886514688
2022-01-02 08:16:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6883295481221525504
2021-12-28 12:20:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6881458101426384896
2021-12-28 00:37:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6880571630377033728
2021-12-24 05:27:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879840789325787136
2021-12-23 21:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879823331911061504
2021-12-23 21:34:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879443054072336384
2021-12-22 07:50:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879253495166365696
2021-12-22 07:49:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879116477073629184
2021-12-21 19:34:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879046910372589569
2021-12-21 19:32:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879073060809449472
2021-12-21 09:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6878778422156439552
2021-12-21 09:45:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6876213438947831808
2021-12-20 21:18:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6878766599277551616
2021-12-20 21:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6878719111548030976
2021-12-20 21:17:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6878692310960402432
2021-12-19 07:02:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6878197200011218944
2021-12-18 04:04:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6877795181664485377
2021-12-16 04:10:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6876870146695286784
2021-12-15 15:27:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6876814524394078208
2021-12-15 14:12:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6876875612930355200
2021-12-13 12:55:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6876099746671431680
2021-12-11 22:32:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6874344778046300160
2021-12-11 22:31:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6875430712812687360
2021-12-11 22:30:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6875487258766581760
2021-12-11 09:25:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6874561534555656192
2021-12-10 09:59:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6874676871934570496
2021-12-08 19:29:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6873679029401219072
2021-12-07 13:49:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6873884185959002113
2021-12-06 20:04:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6873667397715415041
2021-12-06 16:17:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6872126625471877120
2021-12-03 14:44:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6872532027166605313
2021-12-03 12:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6872476443507609600
2021-12-03 12:40:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6872466617511628800
2021-12-03 10:45:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6872218647046311936
2021-12-03 10:43:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6872394957584441344
2021-12-01 06:28:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871284845558022144
2021-12-01 06:27:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6870206737970999296
2021-12-01 05:18:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871410528258981889
2021-11-30 13:43:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871346168929116160
2021-11-30 13:43:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871285036105240576
2021-11-30 11:43:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6871365641304055808
2021-11-29 06:49:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6870565532513525760
2021-11-28 17:37:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869131372045312000
2021-11-28 06:31:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6870522499981963264
2021-11-26 07:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868177542654906369
2021-11-20 05:56:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867492654649765888
2021-11-18 14:48:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867104475329392641
2021-11-18 05:14:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866706917968883712
2021-11-16 07:44:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864574707635679233
2021-11-15 08:41:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6865578188886679552
2021-11-13 09:17:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863804324422778880
2021-11-13 09:16:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6863697466894684160
2021-11-11 04:11:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863460188851068928
2021-11-10 15:17:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864099530565144576
2021-11-06 16:57:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6862398025818546176
2021-11-05 19:17:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6862268250563198976
2021-11-05 19:17:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6861667979793453056
2021-11-05 19:16:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6862422111055609856
2021-11-05 19:16:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861879304444276736
2021-11-04 07:08:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861732824811237376
2021-11-04 05:58:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861730782172581888
2021-11-03 11:34:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6860951284154028032
2021-11-03 07:11:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861378907963224064
2021-11-02 20:02:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861317698148741120
2021-11-02 06:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6861131356097929216
2021-11-01 08:03:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6860037334864297985
2021-10-31 19:44:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6860598860826464256
2021-10-29 13:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6859502076825780224
2021-10-26 10:55:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6858401750727090177
2021-10-26 05:41:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857413489670131712
2021-10-25 13:47:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6858062978516942848
2021-10-22 05:12:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6857012618071216128
2021-10-21 06:01:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854761912144658432
2021-10-20 19:54:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856053502158942208
2021-10-20 19:51:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856635129243193344
2021-10-20 19:39:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856350276681564160
2021-10-19 21:52:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856172802932805632
2021-10-19 21:51:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856321638338723840
2021-10-19 21:51:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6856194028376080384
2021-10-19 08:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854995790109151232
2021-10-19 08:43:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856112822552719361
2021-10-18 12:51:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855728755512537089
2021-10-18 12:41:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854616777171746816
2021-10-17 11:35:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854958550624694272
2021-10-15 13:22:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6854663782900236288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6854663782900236288%2C6854680687392518145%29
2021-10-15 06:56:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854655066864017408
2021-10-14 07:17:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854276158649974784
2021-10-14 07:17:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854266165313855489
2021-10-14 03:53:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852442562498768897
2021-10-13 09:00:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853736624149340160
2021-10-12 08:40:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853566997305810944
2021-10-12 08:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853580728102457344
2021-10-11 19:01:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6853258136732663808
2021-10-10 08:32:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852599094721019904
2021-10-10 08:31:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851145474611695616
2021-10-09 20:29:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852452585102729216
2021-10-08 18:55:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852209584900255744
2021-10-08 06:52:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851558616202399744
2021-10-08 06:51:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6852053767534256128
2021-10-07 06:25:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850792373887229952
2021-10-07 06:15:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848993179652411392
2021-10-07 06:11:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851158100184043520
2021-10-06 08:42:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6851365124578660352
2021-10-06 07:44:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850833092664426496
2021-10-05 12:50:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850822089088274432
2021-10-04 16:46:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850658285343789056
2021-10-04 14:33:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850779085766049793?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6850779085766049793%2C6850793058238242816%29
2021-10-02 17:15:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847355308151586816
2021-10-02 17:13:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849620726031429632
2021-10-02 17:09:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6849934192256569344
2021-10-02 17:08:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6850050843933310976
2021-09-29 18:21:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848921768028176384
2021-09-29 18:19:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848977175983489024
2021-09-29 07:07:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848529976422137856
2021-09-29 07:05:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848397506812887040
2021-09-29 07:05:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848843497592762368
2021-09-29 07:05:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6848842999842123776
2021-09-26 19:31:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847645254884089856
2021-09-26 17:16:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847179220842496000
2021-09-25 20:04:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847589961558978561
2021-09-25 20:03:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847540138357215232
2021-09-25 20:03:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847200815183106048
2021-09-25 20:02:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808094162949287936
2021-09-25 20:02:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842666382170083328
2021-09-25 19:29:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846719396514275330?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6846719396514275330%2C6847498625749274624%29
2021-09-25 19:29:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846719396514275330?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6846719396514275330%2C6847582894873989120%29
2021-09-24 03:50:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846675197337104384
2021-09-24 03:48:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846693689847296000
2021-09-24 03:43:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6847008804035457024
2021-09-24 03:42:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846499844140490752
2021-09-23 18:42:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846719396514275330?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6846719396514275330%2C6846851170338783232%29
2021-09-23 13:06:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846570851001884672
2021-09-23 09:01:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846724995729780736
2021-09-23 08:28:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846525448323760128
2021-09-22 17:19:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846395402980225024
2021-09-22 10:46:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6846373306980028417
2021-09-20 18:57:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845767119003533312
2021-09-20 10:24:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845553901450723328
2021-09-20 10:24:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844181917059846144
2021-09-19 19:08:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845260559370199040
2021-09-19 19:07:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845299062615486464
2021-09-19 19:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6845033181465452544
2021-09-18 09:52:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6844584894509715456
2021-09-18 09:47:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6844238979643002880
2021-09-17 21:06:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842104093532573696
2021-09-17 21:05:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6843742010021580800?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6843742010021580800%2C6843769019711950848%29
2021-09-13 22:48:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6842792055035457536
2021-09-09 20:16:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6841445769728290817
2021-09-07 09:19:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840830103505793024
2021-09-06 19:44:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6840671039328944128
2021-09-06 19:42:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6840597260976439296
2021-09-06 06:32:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840205289111728128
2021-09-06 06:32:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840144725685678080
2021-09-05 18:38:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840159535349407744
2021-09-05 18:37:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840173760071528448
2021-09-05 18:37:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840270523004547072
2021-09-05 18:37:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6840131611976196096
2021-09-03 11:43:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6839506607831871489
2021-09-02 20:17:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835029032950734848
2021-09-02 20:16:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6838833398505582592
2021-09-02 16:13:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839101405786124288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6839101405786124288%2C6839145323240271872%29
2021-09-02 16:13:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6839101405786124288
2021-09-02 09:44:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838825976726597633
2021-08-31 19:11:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838479507821776897?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6838479507821776897%2C6838533064558182400%29
2021-08-31 19:09:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838534626412130304
2021-08-30 10:31:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6838047413392015362
2021-08-28 20:04:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6837406434054025216
2021-08-27 16:01:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836867545895600128
2021-08-26 06:25:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836216843716431872
2021-08-25 15:17:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836019862217728000
2021-08-24 19:00:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835892732775530497
2021-08-21 19:55:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834722097164537856
2021-08-18 16:50:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6833771057627983872
2021-08-13 20:40:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6831925869582286848
2021-08-12 12:22:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831500856953733120
2021-08-11 20:18:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831254702827573248
2021-08-11 20:13:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831195283217625088
2021-08-11 20:11:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829119333533310977
2021-08-10 06:41:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830718478006272000
2021-08-10 06:40:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829996951677890560
2021-08-10 06:39:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830559943762964480
2021-08-10 06:15:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6830726526095368192
2021-08-09 18:34:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830331719279755264
2021-08-09 18:32:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830466380714913792
2021-08-09 18:32:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830090517943070720
2021-08-09 02:53:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830020884737122306
2021-08-08 11:45:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829789580972093440
2021-08-08 11:44:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829798210962284544
2021-08-08 08:22:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829777816406650880
2021-08-04 21:10:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828696424704831488
2021-08-04 21:09:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828609157218742272
2021-08-04 21:08:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6828556091673104384
2021-08-04 20:12:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828690729330708481
2021-08-04 19:28:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828016726609924096
2021-08-03 11:20:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828193505857404929
2021-08-03 11:19:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828258305945821184
2021-07-31 17:45:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826875017486327808
2021-07-31 17:44:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827147639222517760
2021-07-31 14:53:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6822867650956410880?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6822867650956410880%2C6827236139259301888%29
2021-07-29 22:13:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826528850600714240
2021-07-28 21:48:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823848738667212800
2021-07-28 21:46:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826142656939249664
